"SampleID","Individual_ID","UniProt","GeneID","Assay","NPX","Panel","Index"
"C63_181","C63","P07204","THBD","TM",10.31768,"CVD2",181
"C12_182","C12","P07204","THBD","TM",11.0187,"CVD2",182
"C7_183","C7","P07204","THBD","TM",10.67199,"CVD2",183
"C22_184","C22","P07204","THBD","TM",10.77543,"CVD2",184
"C166_185","C166","P07204","THBD","TM",10.46304,"CVD2",185
"C9_186","C9","P07204","THBD","TM",10.86239,"CVD2",186
"C50_187","C50","P07204","THBD","TM",10.96021,"CVD2",187
"C32_188","C32","P07204","THBD","TM",10.8854,"CVD2",188
"C11_189","C11","P07204","THBD","TM",10.48458,"CVD2",189
"C7_190","C7","P07204","THBD","TM",10.72145,"CVD2",190
"C9_191","C9","P07204","THBD","TM",10.70426,"CVD2",191
"C63_193","C63","P07204","THBD","TM",10.52749,"CVD2",193
"C169_194","C169","P07204","THBD","TM",10.34843,"CVD2",194
"C24_195","C24","P07204","THBD","TM",10.09384,"CVD2",195
"C29_196","C29","P07204","THBD","TM",10.28893,"CVD2",196
"C80_197","C80","P07204","THBD","TM",10.77248,"CVD2",197
"C7_198","C7","P07204","THBD","TM",10.66358,"CVD2",198
"C50_199","C50","P07204","THBD","TM",10.6696,"CVD2",199
"C27_200","C27","P07204","THBD","TM",10.73625,"CVD2",200
"C128_201","C128","P07204","THBD","TM",10.87003,"CVD2",201
"C80_203","C80","P07204","THBD","TM",10.82125,"CVD2",203
"C9_204","C9","P07204","THBD","TM",10.74004,"CVD2",204
"C80_205","C80","P07204","THBD","TM",10.79274,"CVD2",205
"C22_206","C22","P07204","THBD","TM",10.76402,"CVD2",206
"C20_207","C20","P07204","THBD","TM",10.55044,"CVD2",207
"C9_208","C9","P07204","THBD","TM",10.70645,"CVD2",208
"C89_209","C89","P07204","THBD","TM",10.67058,"CVD2",209
"C212_210","C212","P07204","THBD","TM",10.4001,"CVD2",210
"C24_211","C24","P07204","THBD","TM",9.76816,"CVD2",211
"C12_212","C12","P07204","THBD","TM",10.9108,"CVD2",212
"C9_213","C9","P07204","THBD","TM",10.72987,"CVD2",213
"C63_215","C63","P07204","THBD","TM",10.50174,"CVD2",215
"C63_217","C63","P07204","THBD","TM",10.45421,"CVD2",217
"C128_218","C128","P07204","THBD","TM",10.90008,"CVD2",218
"C11_219","C11","P07204","THBD","TM",10.19946,"CVD2",219
"C63_222","C63","P07204","THBD","TM",10.47629,"CVD2",222
"C12_224","C12","P07204","THBD","TM",10.82267,"CVD2",224
"C37_225","C37","P07204","THBD","TM",10.85941,"CVD2",225
"C20_226","C20","P07204","THBD","TM",10.55579,"CVD2",226
"C7_227","C7","P07204","THBD","TM",10.70091,"CVD2",227
"C50_230","C50","P07204","THBD","TM",10.53343,"CVD2",230
"C11_231","C11","P07204","THBD","TM",10.73821,"CVD2",231
"C22_232","C22","P07204","THBD","TM",10.79368,"CVD2",232
"C22_233","C22","P07204","THBD","TM",10.85433,"CVD2",233
"C7_234","C7","P07204","THBD","TM",10.6221,"CVD2",234
"C12_235","C12","P07204","THBD","TM",10.94599,"CVD2",235
"C80_236","C80","P07204","THBD","TM",10.77177,"CVD2",236
"C11_237","C11","P07204","THBD","TM",10.86469,"CVD2",237
"C142_238","C142","P07204","THBD","TM",10.17803,"CVD2",238
"C37_239","C37","P07204","THBD","TM",10.90885,"CVD2",239
"C27_240","C27","P07204","THBD","TM",10.28634,"CVD2",240
"C128_241","C128","P07204","THBD","TM",10.76346,"CVD2",241
"C193_242","C193","P07204","THBD","TM",10.39948,"CVD2",242
"C50_243","C50","P07204","THBD","TM",10.73739,"CVD2",243
"C128_244","C128","P07204","THBD","TM",10.69773,"CVD2",244
"C11_245","C11","P07204","THBD","TM",10.51902,"CVD2",245
"C134_247","C134","P07204","THBD","TM",10.72567,"CVD2",247
"C240_248","C240","P07204","THBD","TM",10.50827,"CVD2",248
"C27_249","C27","P07204","THBD","TM",10.68777,"CVD2",249
"C80_250","C80","P07204","THBD","TM",10.78961,"CVD2",250
"C9_251","C9","P07204","THBD","TM",10.72084,"CVD2",251
"C20_252","C20","P07204","THBD","TM",10.55327,"CVD2",252
"C27_254","C27","P07204","THBD","TM",10.74849,"CVD2",254
"C32_255","C32","P07204","THBD","TM",10.4682,"CVD2",255
"C128_256","C128","P07204","THBD","TM",10.88302,"CVD2",256
"C234_257","C234","P07204","THBD","TM",10.5855,"CVD2",257
"C20_258","C20","P07204","THBD","TM",10.62877,"CVD2",258
"C27_259","C27","P07204","THBD","TM",10.72027,"CVD2",259
"C22_260","C22","P07204","THBD","TM",10.80077,"CVD2",260
"C24_261","C24","P07204","THBD","TM",10.29868,"CVD2",261
"C12_262","C12","P07204","THBD","TM",11.17923,"CVD2",262
"C87_264","C87","P07204","THBD","TM",11.03685,"CVD2",264
"C59_267","C59","P07204","THBD","TM",10.76738,"CVD2",267
"C25_268","C25","P07204","THBD","TM",10.5325,"CVD2",268
"C48_269","C48","P07204","THBD","TM",10.5681,"CVD2",269
"C129_270","C129","P07204","THBD","TM",10.21241,"CVD2",270
"C87_271","C87","P07204","THBD","TM",11.01393,"CVD2",271
"C73_272","C73","P07204","THBD","TM",10.40719,"CVD2",272
"C242_273","C242","P07204","THBD","TM",10.73315,"CVD2",273
"C93_274","C93","P07204","THBD","TM",10.44984,"CVD2",274
"C82_275","C82","P07204","THBD","TM",10.56849,"CVD2",275
"C82_276","C82","P07204","THBD","TM",10.66982,"CVD2",276
"C125_277","C125","P07204","THBD","TM",10.66336,"CVD2",277
"C68_278","C68","P07204","THBD","TM",10.77869,"CVD2",278
"C124_279","C124","P07204","THBD","TM",10.74796,"CVD2",279
"C105_280","C105","P07204","THBD","TM",10.68349,"CVD2",280
"C66_281","C66","P07204","THBD","TM",10.89803,"CVD2",281
"C214_282","C214","P07204","THBD","TM",10.56026,"CVD2",282
"C99_283","C99","P07204","THBD","TM",10.79486,"CVD2",283
"C251_284","C251","P07204","THBD","TM",10.71679,"CVD2",284
"C87_285","C87","P07204","THBD","TM",10.96094,"CVD2",285
"C68_286","C68","P07204","THBD","TM",10.64646,"CVD2",286
"C36_287","C36","P07204","THBD","TM",11.17689,"CVD2",287
"C36_288","C36","P07204","THBD","TM",10.60389,"CVD2",288
"C105_290","C105","P07204","THBD","TM",10.63775,"CVD2",290
"C93_291","C93","P07204","THBD","TM",10.74271,"CVD2",291
"C124_292","C124","P07204","THBD","TM",10.83197,"CVD2",292
"C87_293","C87","P07204","THBD","TM",11.0473,"CVD2",293
"C73_294","C73","P07204","THBD","TM",10.81355,"CVD2",294
"C59_295","C59","P07204","THBD","TM",10.83034,"CVD2",295
"C124_296","C124","P07204","THBD","TM",10.6258,"CVD2",296
"C64_297","C64","P07204","THBD","TM",10.82018,"CVD2",297
"C137_298","C137","P07204","THBD","TM",11.10669,"CVD2",298
"C99_299","C99","P07204","THBD","TM",10.94857,"CVD2",299
"C129_300","C129","P07204","THBD","TM",10.48852,"CVD2",300
"C93_301","C93","P07204","THBD","TM",10.72737,"CVD2",301
"C18_302","C18","P07204","THBD","TM",10.48831,"CVD2",302
"C48_303","C48","P07204","THBD","TM",10.62964,"CVD2",303
"C25_304","C25","P07204","THBD","TM",10.91295,"CVD2",304
"C49_305","C49","P07204","THBD","TM",10.5123,"CVD2",305
"C124_307","C124","P07204","THBD","TM",10.71704,"CVD2",307
"C25_309","C25","P07204","THBD","TM",10.76142,"CVD2",309
"C49_310","C49","P07204","THBD","TM",10.41812,"CVD2",310
"C129_312","C129","P07204","THBD","TM",10.61531,"CVD2",312
"C66_313","C66","P07204","THBD","TM",10.88287,"CVD2",313
"C59_314","C59","P07204","THBD","TM",10.81528,"CVD2",314
"C68_315","C68","P07204","THBD","TM",10.69732,"CVD2",315
"C105_316","C105","P07204","THBD","TM",10.67396,"CVD2",316
"C105_317","C105","P07204","THBD","TM",10.86693,"CVD2",317
"C36_318","C36","P07204","THBD","TM",11.16047,"CVD2",318
"C125_319","C125","P07204","THBD","TM",10.54382,"CVD2",319
"C73_320","C73","P07204","THBD","TM",10.58227,"CVD2",320
"C99_321","C99","P07204","THBD","TM",10.88496,"CVD2",321
"C68_322","C68","P07204","THBD","TM",10.60777,"CVD2",322
"C129_323","C129","P07204","THBD","TM",10.60368,"CVD2",323
"C87_324","C87","P07204","THBD","TM",10.99772,"CVD2",324
"C125_325","C125","P07204","THBD","TM",10.54726,"CVD2",325
"C195_326","C195","P07204","THBD","TM",10.72383,"CVD2",326
"C105_327","C105","P07204","THBD","TM",10.46366,"CVD2",327
"C17_328","C17","P07204","THBD","TM",10.43428,"CVD2",328
"C18_329","C18","P07204","THBD","TM",10.38591,"CVD2",329
"C164_330","C164","P07204","THBD","TM",10.61025,"CVD2",330
"C82_331","C82","P07204","THBD","TM",10.72278,"CVD2",331
"C125_333","C125","P07204","THBD","TM",10.7422,"CVD2",333
"C105_334","C105","P07204","THBD","TM",10.58611,"CVD2",334
"C130_335","C130","P07204","THBD","TM",10.70943,"CVD2",335
"C180_336","C180","P07204","THBD","TM",10.81079,"CVD2",336
"C149_337","C149","P07204","THBD","TM",10.81848,"CVD2",337
"C93_338","C93","P07204","THBD","TM",10.52278,"CVD2",338
"C93_339","C93","P07204","THBD","TM",10.63313,"CVD2",339
"C25_340","C25","P07204","THBD","TM",10.72776,"CVD2",340
"C17_342","C17","P07204","THBD","TM",10.59598,"CVD2",342
"C105_343","C105","P07204","THBD","TM",10.74108,"CVD2",343
"C18_344","C18","P07204","THBD","TM",10.467,"CVD2",344
"C59_346","C59","P07204","THBD","TM",10.86365,"CVD2",346
"C17_347","C17","P07204","THBD","TM",10.59806,"CVD2",347
"C73_348","C73","P07204","THBD","TM",10.48834,"CVD2",348
"C99_349","C99","P07204","THBD","TM",11.0094,"CVD2",349
"C18_351","C18","P07204","THBD","TM",10.41327,"CVD2",351
"C246_352","C246","P07204","THBD","TM",10.86376,"CVD2",352
"C84_353","C84","P07204","THBD","TM",10.8221,"CVD2",353
"C241_354","C241","P07204","THBD","TM",11.01832,"CVD2",354
"C67_355","C67","P07204","THBD","TM",10.73846,"CVD2",355
"C106_360","C106","P07204","THBD","TM",10.66302,"CVD2",360
"C224_361","C224","P07204","THBD","TM",10.99238,"CVD2",361
"C77_363","C77","P07204","THBD","TM",10.81621,"CVD2",363
"C161_364","C161","P07204","THBD","TM",10.52158,"CVD2",364
"C85_365","C85","P07204","THBD","TM",10.79733,"CVD2",365
"C197_366","C197","P07204","THBD","TM",10.59734,"CVD2",366
"C173_367","C173","P07204","THBD","TM",10.67017,"CVD2",367
"C245_368","C245","P07204","THBD","TM",10.476,"CVD2",368
"C57_371","C57","P07204","THBD","TM",10.69745,"CVD2",371
"C70_372","C70","P07204","THBD","TM",10.90353,"CVD2",372
"C77_374","C77","P07204","THBD","TM",10.752,"CVD2",374
"C60_1","C60","Q96IQ7","VSIG2","VSIG2",7.3188,"CVD2",1
"C31_2","C31","Q96IQ7","VSIG2","VSIG2",5.65195,"CVD2",2
"C60_3","C60","Q96IQ7","VSIG2","VSIG2",7.36955,"CVD2",3
"C114_7","C114","Q96IQ7","VSIG2","VSIG2",7.0592,"CVD2",7
"C60_8","C60","Q96IQ7","VSIG2","VSIG2",7.33822,"CVD2",8
"C123_9","C123","Q96IQ7","VSIG2","VSIG2",6.14976,"CVD2",9
"C201_10","C201","Q96IQ7","VSIG2","VSIG2",7.0391,"CVD2",10
"C65_11","C65","Q96IQ7","VSIG2","VSIG2",6.65426,"CVD2",11
"C114_14","C114","Q96IQ7","VSIG2","VSIG2",6.95232,"CVD2",14
"C60_15","C60","Q96IQ7","VSIG2","VSIG2",7.42482,"CVD2",15
"C65_16","C65","Q96IQ7","VSIG2","VSIG2",6.82746,"CVD2",16
"C10_18","C10","Q96IQ7","VSIG2","VSIG2",6.56339,"CVD2",18
"C257_19","C257","Q96IQ7","VSIG2","VSIG2",6.84204,"CVD2",19
"C31_20","C31","Q96IQ7","VSIG2","VSIG2",5.39666,"CVD2",20
"C33_21","C33","Q96IQ7","VSIG2","VSIG2",6.84695,"CVD2",21
"C60_22","C60","Q96IQ7","VSIG2","VSIG2",7.30529,"CVD2",22
"C60_23","C60","Q96IQ7","VSIG2","VSIG2",7.54187,"CVD2",23
"C40_26","C40","Q96IQ7","VSIG2","VSIG2",8.85745,"CVD2",26
"C65_28","C65","Q96IQ7","VSIG2","VSIG2",6.68593,"CVD2",28
"C65_29","C65","Q96IQ7","VSIG2","VSIG2",6.8741,"CVD2",29
"C60_30","C60","Q96IQ7","VSIG2","VSIG2",7.43343,"CVD2",30
"C123_31","C123","Q96IQ7","VSIG2","VSIG2",6.72219,"CVD2",31
"C65_33","C65","Q96IQ7","VSIG2","VSIG2",6.80353,"CVD2",33
"C238_34","C238","Q96IQ7","VSIG2","VSIG2",6.84992,"CVD2",34
"C162_35","C162","Q96IQ7","VSIG2","VSIG2",6.72288,"CVD2",35
"C123_36","C123","Q96IQ7","VSIG2","VSIG2",6.86218,"CVD2",36
"C114_37","C114","Q96IQ7","VSIG2","VSIG2",6.57149,"CVD2",37
"C65_38","C65","Q96IQ7","VSIG2","VSIG2",6.86925,"CVD2",38
"C40_39","C40","Q96IQ7","VSIG2","VSIG2",6.13756,"CVD2",39
"C10_40","C10","Q96IQ7","VSIG2","VSIG2",6.81049,"CVD2",40
"C10_42","C10","Q96IQ7","VSIG2","VSIG2",6.44896,"CVD2",42
"C40_43","C40","Q96IQ7","VSIG2","VSIG2",6.73667,"CVD2",43
"C65_44","C65","Q96IQ7","VSIG2","VSIG2",7.10017,"CVD2",44
"C10_47","C10","Q96IQ7","VSIG2","VSIG2",6.76613,"CVD2",47
"C114_49","C114","Q96IQ7","VSIG2","VSIG2",6.62796,"CVD2",49
"C10_50","C10","Q96IQ7","VSIG2","VSIG2",7.11425,"CVD2",50
"C60_52","C60","Q96IQ7","VSIG2","VSIG2",7.54857,"CVD2",52
"C114_56","C114","Q96IQ7","VSIG2","VSIG2",6.58686,"CVD2",56
"C123_57","C123","Q96IQ7","VSIG2","VSIG2",6.69748,"CVD2",57
"C123_58","C123","Q96IQ7","VSIG2","VSIG2",6.6309,"CVD2",58
"C60_59","C60","Q96IQ7","VSIG2","VSIG2",7.4928,"CVD2",59
"C114_60","C114","Q96IQ7","VSIG2","VSIG2",6.95952,"CVD2",60
"C60_61","C60","Q96IQ7","VSIG2","VSIG2",7.68682,"CVD2",61
"C114_62","C114","Q96IQ7","VSIG2","VSIG2",6.87277,"CVD2",62
"C139_63","C139","Q96IQ7","VSIG2","VSIG2",7.12337,"CVD2",63
"C31_65","C31","Q96IQ7","VSIG2","VSIG2",5.67168,"CVD2",65
"C40_66","C40","Q96IQ7","VSIG2","VSIG2",7.0214,"CVD2",66
"C58_67","C58","Q96IQ7","VSIG2","VSIG2",6.4252,"CVD2",67
"C40_69","C40","Q96IQ7","VSIG2","VSIG2",6.7282,"CVD2",69
"C104_71","C104","Q96IQ7","VSIG2","VSIG2",7.12135,"CVD2",71
"C187_72","C187","Q96IQ7","VSIG2","VSIG2",7.7248,"CVD2",72
"C31_73","C31","Q96IQ7","VSIG2","VSIG2",5.48788,"CVD2",73
"C65_74","C65","Q96IQ7","VSIG2","VSIG2",6.8913,"CVD2",74
"C65_75","C65","Q96IQ7","VSIG2","VSIG2",6.9639,"CVD2",75
"C31_78","C31","Q96IQ7","VSIG2","VSIG2",5.8174,"CVD2",78
"C31_79","C31","Q96IQ7","VSIG2","VSIG2",5.71733,"CVD2",79
"C40_80","C40","Q96IQ7","VSIG2","VSIG2",6.79571,"CVD2",80
"C141_81","C141","Q96IQ7","VSIG2","VSIG2",7.59798,"CVD2",81
"C123_82","C123","Q96IQ7","VSIG2","VSIG2",6.39523,"CVD2",82
"C123_84","C123","Q96IQ7","VSIG2","VSIG2",6.79532,"CVD2",84
"C31_85","C31","Q96IQ7","VSIG2","VSIG2",5.47111,"CVD2",85
"C40_86","C40","Q96IQ7","VSIG2","VSIG2",6.83039,"CVD2",86
"C40_87","C40","Q96IQ7","VSIG2","VSIG2",6.54591,"CVD2",87
"C116_88","C116","Q96IQ7","VSIG2","VSIG2",6.85825,"CVD2",88
"C34_89","C34","Q96IQ7","VSIG2","VSIG2",5.77713,"CVD2",89
"C113_90","C113","Q96IQ7","VSIG2","VSIG2",6.30056,"CVD2",90
"C21_91","C21","Q96IQ7","VSIG2","VSIG2",7.19635,"CVD2",91
"C47_93","C47","Q96IQ7","VSIG2","VSIG2",6.86256,"CVD2",93
"C132_94","C132","Q96IQ7","VSIG2","VSIG2",6.07704,"CVD2",94
"C113_95","C113","Q96IQ7","VSIG2","VSIG2",6.37702,"CVD2",95
"C23_96","C23","Q96IQ7","VSIG2","VSIG2",7.09412,"CVD2",96
"C237_97","C237","Q96IQ7","VSIG2","VSIG2",7.48475,"CVD2",97
"C126_98","C126","Q96IQ7","VSIG2","VSIG2",7.10005,"CVD2",98
"C47_99","C47","Q96IQ7","VSIG2","VSIG2",6.93911,"CVD2",99
"C47_100","C47","Q96IQ7","VSIG2","VSIG2",6.48816,"CVD2",100
"C127_101","C127","Q96IQ7","VSIG2","VSIG2",7.44923,"CVD2",101
"C113_102","C113","Q96IQ7","VSIG2","VSIG2",5.93618,"CVD2",102
"C126_103","C126","Q96IQ7","VSIG2","VSIG2",7.2074,"CVD2",103
"C110_105","C110","Q96IQ7","VSIG2","VSIG2",6.66203,"CVD2",105
"C167_106","C167","Q96IQ7","VSIG2","VSIG2",5.96231,"CVD2",106
"C34_107","C34","Q96IQ7","VSIG2","VSIG2",5.62926,"CVD2",107
"C69_108","C69","Q96IQ7","VSIG2","VSIG2",5.87013,"CVD2",108
"C116_109","C116","Q96IQ7","VSIG2","VSIG2",6.92317,"CVD2",109
"C113_110","C113","Q96IQ7","VSIG2","VSIG2",6.59136,"CVD2",110
"C42_111","C42","Q96IQ7","VSIG2","VSIG2",6.63532,"CVD2",111
"C42_112","C42","Q96IQ7","VSIG2","VSIG2",6.29017,"CVD2",112
"C132_113","C132","Q96IQ7","VSIG2","VSIG2",5.94028,"CVD2",113
"C116_115","C116","Q96IQ7","VSIG2","VSIG2",6.91139,"CVD2",115
"C126_116","C126","Q96IQ7","VSIG2","VSIG2",7.19567,"CVD2",116
"C116_117","C116","Q96IQ7","VSIG2","VSIG2",6.72558,"CVD2",117
"C23_118","C23","Q96IQ7","VSIG2","VSIG2",6.99101,"CVD2",118
"C21_119","C21","Q96IQ7","VSIG2","VSIG2",7.43273,"CVD2",119
"C126_120","C126","Q96IQ7","VSIG2","VSIG2",7.07646,"CVD2",120
"C248_121","C248","Q96IQ7","VSIG2","VSIG2",6.58713,"CVD2",121
"C153_122","C153","Q96IQ7","VSIG2","VSIG2",7.2481,"CVD2",122
"C34_123","C34","Q96IQ7","VSIG2","VSIG2",5.56514,"CVD2",123
"C132_124","C132","Q96IQ7","VSIG2","VSIG2",5.90401,"CVD2",124
"C126_125","C126","Q96IQ7","VSIG2","VSIG2",7.15734,"CVD2",125
"C47_127","C47","Q96IQ7","VSIG2","VSIG2",6.91814,"CVD2",127
"C21_128","C21","Q96IQ7","VSIG2","VSIG2",7.34895,"CVD2",128
"C110_129","C110","Q96IQ7","VSIG2","VSIG2",6.85168,"CVD2",129
"C127_131","C127","Q96IQ7","VSIG2","VSIG2",7.05836,"CVD2",131
"C21_133","C21","Q96IQ7","VSIG2","VSIG2",7.48195,"CVD2",133
"C47_134","C47","Q96IQ7","VSIG2","VSIG2",6.94617,"CVD2",134
"C127_136","C127","Q96IQ7","VSIG2","VSIG2",7.67291,"CVD2",136
"C110_137","C110","Q96IQ7","VSIG2","VSIG2",6.73684,"CVD2",137
"C21_138","C21","Q96IQ7","VSIG2","VSIG2",7.2681,"CVD2",138
"C113_139","C113","Q96IQ7","VSIG2","VSIG2",6.18068,"CVD2",139
"C42_142","C42","Q96IQ7","VSIG2","VSIG2",6.14955,"CVD2",142
"C127_143","C127","Q96IQ7","VSIG2","VSIG2",7.5248,"CVD2",143
"C23_144","C23","Q96IQ7","VSIG2","VSIG2",7.203,"CVD2",144
"C23_145","C23","Q96IQ7","VSIG2","VSIG2",7.33373,"CVD2",145
"C113_146","C113","Q96IQ7","VSIG2","VSIG2",6.36287,"CVD2",146
"C132_147","C132","Q96IQ7","VSIG2","VSIG2",5.87864,"CVD2",147
"C116_148","C116","Q96IQ7","VSIG2","VSIG2",7.06104,"CVD2",148
"C127_149","C127","Q96IQ7","VSIG2","VSIG2",7.52714,"CVD2",149
"C163_150","C163","Q96IQ7","VSIG2","VSIG2",6.16093,"CVD2",150
"C110_151","C110","Q96IQ7","VSIG2","VSIG2",6.8299,"CVD2",151
"C42_152","C42","Q96IQ7","VSIG2","VSIG2",6.46482,"CVD2",152
"C152_154","C152","Q96IQ7","VSIG2","VSIG2",7.65942,"CVD2",154
"C47_155","C47","Q96IQ7","VSIG2","VSIG2",6.81613,"CVD2",155
"C132_156","C132","Q96IQ7","VSIG2","VSIG2",5.83274,"CVD2",156
"C127_157","C127","Q96IQ7","VSIG2","VSIG2",7.41756,"CVD2",157
"C108_159","C108","Q96IQ7","VSIG2","VSIG2",6.67902,"CVD2",159
"C196_160","C196","Q96IQ7","VSIG2","VSIG2",6.60074,"CVD2",160
"C34_161","C34","Q96IQ7","VSIG2","VSIG2",5.74743,"CVD2",161
"C116_162","C116","Q96IQ7","VSIG2","VSIG2",6.90872,"CVD2",162
"C126_163","C126","Q96IQ7","VSIG2","VSIG2",7.02186,"CVD2",163
"C21_164","C21","Q96IQ7","VSIG2","VSIG2",7.26356,"CVD2",164
"C42_166","C42","Q96IQ7","VSIG2","VSIG2",6.6872,"CVD2",166
"C34_167","C34","Q96IQ7","VSIG2","VSIG2",5.57861,"CVD2",167
"C103_169","C103","Q96IQ7","VSIG2","VSIG2",6.84396,"CVD2",169
"C23_170","C23","Q96IQ7","VSIG2","VSIG2",7.28241,"CVD2",170
"C42_171","C42","Q96IQ7","VSIG2","VSIG2",6.47284,"CVD2",171
"C23_172","C23","Q96IQ7","VSIG2","VSIG2",7.21707,"CVD2",172
"C34_173","C34","Q96IQ7","VSIG2","VSIG2",5.6966,"CVD2",173
"C132_174","C132","Q96IQ7","VSIG2","VSIG2",5.636,"CVD2",174
"C80_176","C80","Q96IQ7","VSIG2","VSIG2",6.38861,"CVD2",176
"C24_177","C24","Q96IQ7","VSIG2","VSIG2",6.47724,"CVD2",177
"C7_178","C7","Q96IQ7","VSIG2","VSIG2",7.53322,"CVD2",178
"C20_179","C20","Q96IQ7","VSIG2","VSIG2",7.35346,"CVD2",179
"C63_181","C63","Q96IQ7","VSIG2","VSIG2",7.08518,"CVD2",181
"C12_182","C12","Q96IQ7","VSIG2","VSIG2",7.34677,"CVD2",182
"C7_183","C7","Q96IQ7","VSIG2","VSIG2",7.4609,"CVD2",183
"C22_184","C22","Q96IQ7","VSIG2","VSIG2",6.10341,"CVD2",184
"C166_185","C166","Q96IQ7","VSIG2","VSIG2",6.78011,"CVD2",185
"C9_186","C9","Q96IQ7","VSIG2","VSIG2",6.76239,"CVD2",186
"C50_187","C50","Q96IQ7","VSIG2","VSIG2",7.14521,"CVD2",187
"C32_188","C32","Q96IQ7","VSIG2","VSIG2",8.04248,"CVD2",188
"C11_189","C11","Q96IQ7","VSIG2","VSIG2",7.44216,"CVD2",189
"C7_190","C7","Q96IQ7","VSIG2","VSIG2",7.50685,"CVD2",190
"C9_191","C9","Q96IQ7","VSIG2","VSIG2",6.40822,"CVD2",191
"C63_193","C63","Q96IQ7","VSIG2","VSIG2",7.33983,"CVD2",193
"C169_194","C169","Q96IQ7","VSIG2","VSIG2",7.70726,"CVD2",194
"C24_195","C24","Q96IQ7","VSIG2","VSIG2",6.11979,"CVD2",195
"C29_196","C29","Q96IQ7","VSIG2","VSIG2",6.79213,"CVD2",196
"C80_197","C80","Q96IQ7","VSIG2","VSIG2",6.5444,"CVD2",197
"C7_198","C7","Q96IQ7","VSIG2","VSIG2",7.46698,"CVD2",198
"C50_199","C50","Q96IQ7","VSIG2","VSIG2",6.74472,"CVD2",199
"C27_200","C27","Q96IQ7","VSIG2","VSIG2",6.50597,"CVD2",200
"C128_201","C128","Q96IQ7","VSIG2","VSIG2",6.47623,"CVD2",201
"C80_203","C80","Q96IQ7","VSIG2","VSIG2",6.78468,"CVD2",203
"C9_204","C9","Q96IQ7","VSIG2","VSIG2",6.34367,"CVD2",204
"C80_205","C80","Q96IQ7","VSIG2","VSIG2",6.62222,"CVD2",205
"C22_206","C22","Q96IQ7","VSIG2","VSIG2",6.26144,"CVD2",206
"C20_207","C20","Q96IQ7","VSIG2","VSIG2",7.19429,"CVD2",207
"C9_208","C9","Q96IQ7","VSIG2","VSIG2",6.43552,"CVD2",208
"C89_209","C89","Q96IQ7","VSIG2","VSIG2",6.79997,"CVD2",209
"C212_210","C212","Q96IQ7","VSIG2","VSIG2",6.59255,"CVD2",210
"C24_211","C24","Q96IQ7","VSIG2","VSIG2",5.95112,"CVD2",211
"C12_212","C12","Q96IQ7","VSIG2","VSIG2",7.19685,"CVD2",212
"C9_213","C9","Q96IQ7","VSIG2","VSIG2",6.63869,"CVD2",213
"C63_215","C63","Q96IQ7","VSIG2","VSIG2",7.02006,"CVD2",215
"C63_217","C63","Q96IQ7","VSIG2","VSIG2",7.09338,"CVD2",217
"C128_218","C128","Q96IQ7","VSIG2","VSIG2",6.25497,"CVD2",218
"C11_219","C11","Q96IQ7","VSIG2","VSIG2",7.18697,"CVD2",219
"C63_222","C63","Q96IQ7","VSIG2","VSIG2",7.09741,"CVD2",222
"C12_224","C12","Q96IQ7","VSIG2","VSIG2",7.13216,"CVD2",224
"C37_225","C37","Q96IQ7","VSIG2","VSIG2",7.43527,"CVD2",225
"C20_226","C20","Q96IQ7","VSIG2","VSIG2",7.31415,"CVD2",226
"C7_227","C7","Q96IQ7","VSIG2","VSIG2",7.57502,"CVD2",227
"C50_230","C50","Q96IQ7","VSIG2","VSIG2",6.18277,"CVD2",230
"C11_231","C11","Q96IQ7","VSIG2","VSIG2",7.55801,"CVD2",231
"C22_232","C22","Q96IQ7","VSIG2","VSIG2",6.28186,"CVD2",232
"C22_233","C22","Q96IQ7","VSIG2","VSIG2",6.53776,"CVD2",233
"C7_234","C7","Q96IQ7","VSIG2","VSIG2",7.47332,"CVD2",234
"C12_235","C12","Q96IQ7","VSIG2","VSIG2",7.08832,"CVD2",235
"C80_236","C80","Q96IQ7","VSIG2","VSIG2",6.5145,"CVD2",236
"C11_237","C11","Q96IQ7","VSIG2","VSIG2",7.52337,"CVD2",237
"C142_238","C142","Q96IQ7","VSIG2","VSIG2",6.38172,"CVD2",238
"C37_239","C37","Q96IQ7","VSIG2","VSIG2",7.21067,"CVD2",239
"C27_240","C27","Q96IQ7","VSIG2","VSIG2",5.69668,"CVD2",240
"C128_241","C128","Q96IQ7","VSIG2","VSIG2",6.3073,"CVD2",241
"C193_242","C193","Q96IQ7","VSIG2","VSIG2",6.91349,"CVD2",242
"C50_243","C50","Q96IQ7","VSIG2","VSIG2",7.00676,"CVD2",243
"C128_244","C128","Q96IQ7","VSIG2","VSIG2",6.20875,"CVD2",244
"C11_245","C11","Q96IQ7","VSIG2","VSIG2",7.3572,"CVD2",245
"C134_247","C134","Q96IQ7","VSIG2","VSIG2",7.28684,"CVD2",247
"C240_248","C240","Q96IQ7","VSIG2","VSIG2",7.8508,"CVD2",248
"C27_249","C27","Q96IQ7","VSIG2","VSIG2",6.25943,"CVD2",249
"C80_250","C80","Q96IQ7","VSIG2","VSIG2",6.77658,"CVD2",250
"C9_251","C9","Q96IQ7","VSIG2","VSIG2",6.33383,"CVD2",251
